Book Name,Book ID,Quantity,Status,Timestamp
WAVELET ANALYSIS,1,0,Absent,2026-02-25 18:24:20
WAVELET ANALYSIS,2,0,Absent,2026-02-25 18:24:20
WAVELET ANALYSIS,3,0,Absent,2026-02-25 18:24:20
WAVELET ANALYSIS,4,0,Absent,2026-02-25 18:24:20
MATHEMATICAL PHYSICS,7,1,Present,2026-02-25 18:23:57
WAVELET ANALYSIS,8,0,Absent,2026-02-25 18:24:20
MATHEMATICAL PHYSICS,12,1,Present,2026-02-25 18:23:57
WAVELET ANALYSIS,13,0,Absent,2026-02-25 18:24:20
,16,0,Absent,2026-02-25 23:53:34
,18,0,Absent,2026-02-25 23:53:57
